GAME_ID,GAME_DATE,SEASON_ID,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,season,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_covers_spread,rolling_win_pct_5_home,rolling_win_pct_10_home,rolling_pt_diff_5_home,rolling_pt_diff_10_home,days_rest_home,is_back_to_back_home,rolling_win_pct_5_away,rolling_win_pct_10_away,rolling_pt_diff_5_away,rolling_pt_diff_10_away,days_rest_away,is_back_to_back_away,recent_injuries_count_home,recent_injuries_count_away,has_injury_data,rolling_ortg_5_home,rolling_ortg_10_home,rolling_drtg_5_home,rolling_drtg_10_home,rolling_ts_pct_5_home,rolling_ts_pct_10_home,rolling_ortg_5_away,rolling_ortg_10_away,rolling_drtg_5_away,rolling_drtg_10_away,rolling_ts_pct_5_away,rolling_ts_pct_10_away
22400100,2024-10-27,22024,OKC,ATL,W,240,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,128,24,L,240,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,20,23,104,-24,2025,True,False,atl,okc,104,128,27,31,28,18,0,23,34,32,39,0,home,10.5,230.5,,,,,1.0,1,1,1.0,0.7,27.8,9.6,1.0,1,0.4,0.4,-7.4,-6.9,2.0,0,,,0,110.97925001117548,109.65984552483164,85.56330708984437,101.49221095299468,0.5671913370650395,0.5733108541534634,110.62511804945213,107.33032051767812,118.58984810969392,114.92910337682596,0.594608853633766,0.5748790318902226
22400099,2024-10-27,22024,POR,NOP,W,240,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,125,22,L,240,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,17,22,103,-22,2025,True,False,no,por,103,125,25,22,30,26,0,26,33,34,32,0,away,6.5,220.5,,,,,0.0,1,1,0.0,0.2,-18.8,-11.3,2.0,0,0.8,0.6,3.0,0.9,2.0,0,,,0,94.67461130160775,98.38690656005193,115.36294559541228,111.61867899181756,0.4682000428278768,0.4904866451412117,112.98320667030798,113.38190908961776,109.31001628555114,111.23473056242372,0.5995591497032844,0.5920232971944317
22400101,2024-10-27,22024,GSW,LAC,L,240,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,104,-8,W,240,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,112,8,2025,True,False,lac,gs,112,104,34,25,27,26,0,34,20,25,25,0,home,9.5,221.5,,,,,0.0,0,0,0.8,0.8,17.4,13.4,2.0,0,0.2,0.5,-5.2,0.6,1.0,1,,,0,117.77655523449168,117.9983320964876,98.48625692702032,103.49848077815837,0.5978573458664744,0.6178083076341923,105.02799315716008,106.95769098726151,108.13299642243037,105.76679336111516,0.5341649531229056,0.5569657579362256
22400111,2024-10-28,22024,PHX,LAL,W,240,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,11,22,109,4,L,240,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,12,19,105,-4,2025,True,False,lal,phx,105,109,34,14,35,22,0,25,25,26,33,0,home,4.5,229.5,,,,,0.0,0,0,0.8,0.7,5.6,5.4,2.0,0,1.0,0.8,7.4,5.4,2.0,0,,,0,115.51287967905832,110.69033095415509,110.08646426552198,105.75203685307712,0.6352917126373793,0.5996305070206082,118.92537499502514,116.98004905641884,111.39958421371826,111.52919602699922,0.6237819687731485,0.6149319570696419
22400104,2024-10-28,22024,BOS,MIL,W,240,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,14,18,119,11,L,240,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,17,24,108,-11,2025,True,False,mil,bos,108,119,29,27,26,26,0,28,25,37,29,0,home,9.5,232.5,,,,,1.0,0,1,1.0,0.8,18.4,12.3,2.0,0,0.2,0.3,-10.4,-5.0,1.0,1,,,0,128.44437838636088,122.10848841919965,106.52980347140648,107.2088604619546,0.6276463544067423,0.6075555545670451,107.0939373326687,109.59229046805424,116.33598497697491,113.817082662187,0.587443731327278,0.585566419815196
22400102,2024-10-28,22024,ORL,IND,W,240,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,119,4,L,240,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,13,28,115,-4,2025,True,False,ind,orl,115,119,36,23,39,17,0,35,36,22,26,0,home,5.5,224.5,,,,,0.0,1,0,0.6,0.5,6.8,1.9,2.0,0,0.4,0.6,2.0,6.1,1.0,1,,,0,111.12745992253,110.76660478656152,104.70030246283363,110.1233916147477,0.5787458994039556,0.5754294325552204,114.42834994891427,118.1125933360092,113.27630267004562,113.56289466144028,0.616280628240725,0.6101588222516684
22400112,2024-10-28,22024,SAC,POR,W,240,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,16,27,111,13,L,240,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,18,22,98,-13,2025,True,False,por,sac,98,111,20,23,28,27,0,25,26,38,22,0,home,12.5,230.5,,,,,1.0,0,1,0.2,0.3,4.0,4.5,2.0,0,0.2,0.3,-12.8,-9.0,1.0,1,,,0,116.8620008991619,112.53584262561937,111.73183184466556,107.73903082399934,0.6113939216248349,0.5678761608450753,100.53182934184906,100.09082310197884,114.06173563914123,110.9001060357845,0.4968800639481796,0.4955415913860038
22400106,2024-10-28,22024,NYK,CLE,L,240,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,104,-6,W,240,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,14,20,110,6,2025,True,False,cle,ny,110,104,22,23,29,36,0,18,34,26,26,0,home,2.5,221.5,,,,,0.0,0,0,0.8,0.7,3.2,3.3,3.0,0,0.8,0.6,12.0,4.6,2.0,0,,,0,119.32380355000912,118.52095811221724,118.49905966511643,117.0404347477599,0.6072113391080838,0.6095106001149105,120.42266867861964,114.96755933338616,109.56077720318169,110.85061435398224,0.6281059301469122,0.604840513140996
22400108,2024-10-28,22024,MEM,CHI,L,240,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,123,-3,W,240,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,126,3,2025,True,False,chi,mem,126,123,22,32,39,33,0,32,36,32,23,0,home,4.5,231.5,,,,,0.0,1,0,0.4,0.4,-4.6,-4.2,2.0,0,0.4,0.4,-3.8,-2.7,2.0,0,,,0,110.54532471019331,105.75690424693308,115.22982057532757,110.41725463583376,0.5673848630791682,0.5385917134447495,108.40719062608852,110.86847309767174,110.21357666602285,111.71524415798844,0.5602701255739901,0.5628766790582052
22400107,2024-10-28,22024,TOR,DEN,L,265,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,125,-2,W,265,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,127,2,2025,True,False,den,tor,127,125,29,25,29,31,13,30,32,26,26,11,away,8.5,223.5,,,,,0.0,1,1,0.2,0.3,-14.0,-12.5,2.0,0,0.4,0.6,0.6,8.3,2.0,0,,,0,102.64379688430378,103.96632308447818,118.39413973854244,117.41658155825364,0.5549565935980108,0.5500765156947212,109.91198342661416,113.68153320631006,109.8525932532893,104.73074019019688,0.5584880823082823,0.5857568163113149
22400109,2024-10-28,22024,SAS,HOU,L,240,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,101,-5,W,240,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,106,5,2025,True,False,hou,sa,106,101,29,33,25,19,0,15,30,30,26,0,away,2.5,220.5,,,,,1.0,0,0,0.6,0.5,-3.4,-1.6,2.0,0,0.6,0.4,6.4,-0.8,2.0,0,,,0,107.10042766584408,106.90765386193212,106.50262784704115,105.9777577562926,0.5709703804514927,0.5671022432073013,108.18229291500874,111.64850041743088,105.243238761353,113.50454532079246,0.5324033159124879,0.5564755882748209
22400110,2024-10-28,22024,DAL,UTA,W,240,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,14,23,110,8,L,240,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,15,17,102,-8,2025,True,False,utah,dal,102,110,19,24,27,32,0,27,22,33,28,0,home,11.5,231.5,,,,,0.0,0,0,0.4,0.6,-9.8,0.0,2.0,0,0.4,0.2,-9.2,-13.6,3.0,0,,,0,101.80054973679972,107.30178079272336,110.03093823530683,106.68579644958622,0.5109416015096547,0.5543574800961576,107.3650812373299,105.83679982882794,119.49779888919662,121.45566267913992,0.5587592441549496,0.5536765819632814
22400103,2024-10-28,22024,ATL,WAS,L,240,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,119,-2,W,240,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,121,2,2025,True,False,wsh,atl,121,119,25,29,30,37,0,28,33,22,36,0,home,7.5,234.5,,,,,0.0,1,0,0.4,0.3,-12.0,-10.5,1.0,1,0.0,0.1,-12.0,-8.7,2.0,0,,,0,107.31718681954617,105.4126964370978,120.12194446937649,117.0084705998952,0.566807811627228,0.5621610535004538,109.87803323052292,108.49047855352164,123.09048036049737,117.40371353557286,0.5720872161714227,0.5713995452129511
22400105,2024-10-28,22024,MIA,DET,W,240,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,12,14,106,8,L,240,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,17,19,98,-8,2025,True,False,det,mia,98,106,30,23,26,19,0,28,36,14,28,0,home,8.5,219.5,,,,,0.0,0,0,0.6,0.6,1.4,3.2,2.0,0,0.2,0.1,-6.8,-11.0,2.0,0,,,0,111.8750998611954,112.24408661656894,108.43716791719002,107.78481867467308,0.578187739489832,0.585878820292208,103.49221144144792,102.6686230493748,112.6099110388622,114.58365110642572,0.5459755503095984,0.5470834631343122
22400115,2024-10-29,22024,UTA,SAC,L,240,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,W,240,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,12,19,113,17,2025,True,False,sac,utah,113,96,34,27,29,23,0,22,30,14,30,0,away,6.5,235.5,,,,,1.0,0,0,0.2,0.2,-11.4,-12.3,1.0,1,0.4,0.3,9.0,4.4,1.0,1,,,0,102.00836681117543,104.56835710449931,116.23423276572905,118.87308527018342,0.5307201200543702,0.546757103161786,115.1212138538562,112.02753373021368,104.41854825936632,107.31542436508366,0.5995029920896024,0.5752896264423739
22400116,2024-10-29,22024,GSW,NOP,W,240,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,8,20,124,18,L,240,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,24,13,106,-18,2025,True,False,no,gs,106,124,31,20,28,27,0,14,33,40,37,0,away,2.5,217.5,,,,,0.0,1,1,0.6,0.7,14.2,12.2,2.0,0,0.6,0.6,-3.8,0.0,2.0,0,,,0,115.86014310431884,117.43680378921314,101.12422823344669,104.33860011076258,0.5877773357864643,0.6151774390815361,106.97712331168457,112.12910705112446,109.87787165969117,110.68450631760112,0.5603246671926094,0.5885304530307608
22400114,2024-10-29,22024,MIN,DAL,L,240,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,W,240,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,10,21,120,6,2025,True,False,dal,min,120,114,26,35,32,27,0,34,25,23,32,0,home,4.5,220.5,,,,,0.0,1,0,0.6,0.6,-2.0,3.8,3.0,0,0.4,0.7,-12.0,1.2,1.0,1,,,0,109.81208153706332,112.305614556601,110.81691083225424,108.28969298858053,0.5955931348809056,0.5910840678857665,98.85659719203018,108.01515451453474,109.65932586259149,105.92576868441006,0.498564346897715,0.5547443062450064
22400113,2024-10-29,22024,BKN,DEN,L,265,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,9,32,139,-5,W,265,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,2025,True,False,den,bkn,144,139,27,36,33,29,19,40,32,27,26,14,away,5.5,218.5,,,,,0.0,1,1,0.2,0.4,-6.2,-6.5,2.0,0,0.4,0.6,-0.8,5.6,1.0,1,,,0,105.10472768699442,105.66108779065635,112.54702330630155,111.86635627297824,0.5504125779678221,0.5506579704229532,108.8244891948878,112.03747657728432,108.3461026321097,105.50185030343287,0.5502180018732535,0.5738034619291426
22400118,2024-10-30,22024,CLE,LAL,W,240,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,134,24,L,240,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,21,7,110,-24,2025,True,False,lal,cle,110,134,23,25,31,31,0,42,25,32,35,0,home,4.5,226.5,,,,,1.0,1,1,0.8,0.6,11.4,3.6,2.0,0,0.8,0.7,6.0,3.3,2.0,0,,,0,118.42951518544086,113.54082096202453,107.4610935359182,110.48737758243158,0.6242308674947215,0.5967645686923508,115.89207242992605,115.36094348868274,110.44316919726562,112.60544980755904,0.5986255391252641,0.6062246547746466
22400124,2024-10-30,22024,MEM,BKN,L,240,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,106,-13,W,240,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,19,25,119,13,2025,True,False,bkn,mem,119,106,34,33,24,28,0,29,33,28,16,0,home,12.5,226.5,,,,,0.0,0,0,0.4,0.3,-4.6,-5.5,2.0,0,0.2,0.4,-6.4,-4.8,1.0,1,,,0,109.92545271301236,105.32185182568648,115.68310555826272,112.08588685054106,0.5576463043569281,0.5349252915773967,106.18595165031884,107.4629326065092,115.40350066694243,113.00178858611214,0.5608442168799772,0.5592014199770661
22400122,2024-10-30,22024,MIA,NYK,L,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9,W,240,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,116,9,2025,True,False,ny,mia,116,107,26,26,35,29,0,32,26,22,27,0,away,1.5,214.5,,,,,1.0,1,0,0.8,0.6,6.8,3.0,2.0,0,0.6,0.7,0.2,3.7,2.0,0,,,0,113.48789603827112,111.40661763393868,104.54815969474647,107.20949350808048,0.5816033108356282,0.5751575562781651,116.66002627724986,118.09327957178832,118.11157472966104,116.74933357698588,0.5993005668043201,0.6045438472632927
22400123,2024-10-30,22024,CHI,ORL,W,240,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,102,3,L,240,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,2025,True,False,orl,chi,99,102,33,29,25,12,0,18,34,34,16,0,away,5.5,226.5,,,,,0.0,0,1,0.4,0.5,-3.6,-1.2,2.0,0,0.8,0.5,10.0,1.4,2.0,0,,,0,108.03160992053608,112.35404785923046,109.04882595534502,111.36960965275485,0.5605686785131949,0.5731946072847052,112.95235873349122,110.44544701688385,104.14860441203912,110.38587757037426,0.5914762613986728,0.5723282600016841
22400127,2024-10-30,22024,LAC,POR,L,240,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,14,19,105,-1,W,240,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,13,18,106,1,2025,True,False,por,lac,106,105,24,30,28,24,0,26,24,35,20,0,home,8.5,219.5,,,,,0.0,0,0,0.4,0.6,-0.4,2.8,3.0,0,0.2,0.2,-13.6,-10.6,2.0,0,,,0,105.65188271771032,107.70186248739203,104.51822818213672,103.9814033758657,0.5373788027407886,0.5588476598723819,98.04121975558208,100.80471461669651,113.23948507741171,113.21690246511714,0.499456436791813,0.5011983470427596
22400125,2024-10-30,22024,OKC,SAS,W,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,12,L,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12,2025,True,False,sa,okc,93,105,19,25,26,23,0,26,33,23,23,0,home,12.5,220.5,,,,,0.0,0,0,1.0,0.8,25.0,12.4,3.0,0,0.6,0.5,3.2,-1.7,2.0,0,,,0,114.0166619164374,111.66532261264118,89.6749296273779,100.11123818172057,0.5761635417809788,0.5810956982494726,112.7182914692027,106.09320346537211,106.88129759592394,105.68540883123838,0.5909926847416579,0.5612797259689623
22400121,2024-10-30,22024,WAS,ATL,W,240,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,16,21,133,13,L,240,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,17,19,120,-13,2025,True,False,atl,wsh,120,133,34,31,27,28,0,33,24,36,40,0,away,4.5,233.5,,,,,0.0,1,1,0.2,0.2,-9.8,-7.3,2.0,0,0.4,0.2,-11.8,-11.5,2.0,0,,,0,108.32785617724294,109.45103577145244,119.89656193561802,116.84768165106443,0.5668553797239422,0.576472412937435,109.780403718254,105.20000266485296,120.11241714012174,117.30320174271596,0.5847404227322047,0.5609732069917731
22400119,2024-10-30,22024,IND,BOS,W,265,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,135,3,L,265,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,-3,2025,True,False,bos,ind,132,135,31,26,29,38,8,35,32,33,24,11,away,6.5,235.5,,,,,0.0,1,1,0.4,0.5,3.0,3.5,2.0,0,1.0,0.8,14.0,9.9,2.0,0,,,0,114.90376568967766,117.21472670650436,111.67931781267586,114.18777273125416,0.6083118033890466,0.6067851141350202,124.76003032111764,119.95152304655328,107.89584480272832,107.7567010197298,0.6330417996768258,0.6026928171332162
22400126,2024-10-30,22024,GSW,NOP,W,240,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,14,22,104,15,L,240,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,15,17,89,-15,2025,True,False,no,gs,89,104,20,24,22,23,0,28,20,31,25,0,home,3.5,219.5,,,,,1.0,0,1,0.8,0.7,18.8,11.7,1.0,1,0.4,0.6,-8.4,-0.9,1.0,1,,,0,118.9819728148987,116.57162127818226,99.85259981424542,103.89673655628415,0.594046135644112,0.6024587714563264,105.70549489248327,111.44569719420812,112.99970137027104,111.32496896786058,0.5682021159287468,0.590066537519264
22400117,2024-10-30,22024,CHA,TOR,W,240,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,16,24,138,5,L,240,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,133,-5,2025,True,False,tor,cha,133,138,16,43,37,37,0,30,34,39,35,0,home,6.5,225.5,,,,,0.0,1,0,0.4,0.4,-6.2,-5.3,4.0,0,0.2,0.3,-10.0,-7.9,2.0,0,,,0,110.12146588635028,110.3200752624238,115.56527151269576,114.32320595268234,0.5720468201427339,0.5945092918565347,103.03024730914794,106.88118703136529,115.70179064732892,116.35591971020638,0.5418459063486877,0.5587379370065177
22400120,2024-10-30,22024,PHI,DET,L,240,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,95,-10,W,240,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,17,25,105,10,2025,True,False,det,phi,105,95,22,32,31,20,0,26,19,22,28,0,home,4.5,219.5,,,,,0.0,0,0,0.6,0.8,2.8,6.7,3.0,0,0.0,0.1,-12.0,-11.0,2.0,0,,,0,107.04169248500784,109.65632080537108,105.52022933603229,103.66588481176063,0.5415183656542916,0.5631960469443625,102.39873922669138,102.08880643499324,116.13831147340792,113.96155176802344,0.5373636469533614,0.5421129087707525
22400128,2024-10-31,22024,MEM,MIL,W,240,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,17,21,122,23,L,240,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,99,-23,2025,True,False,mil,mem,99,122,24,24,22,29,0,40,30,29,23,0,away,6.5,230.5,,,,,0.0,0,1,0.4,0.2,-4.2,-8.6,1.0,1,0.2,0.3,-9.0,-5.1,3.0,0,,,0,109.19824005680786,105.05636817253564,114.41667317507908,114.5274612662852,0.5678469459647935,0.5358054395196266,106.69799524303248,109.63663110872515,113.87510269608816,113.36317341703293,0.5824218680348167,0.5916691564937757
22400131,2024-10-31,22024,LAC,PHX,L,240,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,119,-6,W,240,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,125,6,2025,True,False,phx,lac,125,119,20,32,39,34,0,37,33,23,26,0,away,4.5,220.5,,,,,1.0,1,0,0.4,0.5,-0.4,2.5,1.0,1,0.8,0.7,6.2,3.7,3.0,0,,,0,104.49003318150316,108.51634685087744,104.73002645218745,104.96299259274902,0.5401630469482456,0.5634620873113053,115.41520852562306,109.9307633234218,108.00222117919546,105.78907920981904,0.6196981135304713,0.591955930965144
22400130,2024-10-31,22024,UTA,SAS,L,240,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,88,-18,W,240,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,106,18,2025,True,False,sa,utah,106,88,19,28,30,29,0,30,23,14,21,0,away,2.5,220.5,,,,,1.0,0,0,0.0,0.2,-15.0,-12.4,2.0,0,0.4,0.5,0.6,-2.4,1.0,1,,,0,99.818472583687,103.4845926382194,116.18395323101048,117.34165723982554,0.5204917327768026,0.5363934715357253,107.67290704852398,105.42312465521395,104.578371045015,105.2481121886572,0.5662981746602681,0.5656780748201851
22400129,2024-10-31,22024,DAL,HOU,L,240,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,102,-6,W,240,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,10,20,108,6,2025,True,False,hou,dal,108,102,34,23,31,20,0,21,23,28,30,0,home,6.5,225.5,,,,,0.0,0,0,0.6,0.7,-7.2,0.4,2.0,0,0.6,0.5,5.6,2.0,3.0,0,,,0,105.18953767120362,109.71355079311832,111.64977721554646,108.51169203673456,0.5166548243376194,0.5604921747706133,107.3554276786138,111.7696046148,104.56374066576572,110.69914216202272,0.5282490240855297,0.5564945765139275
22400137,2024-11-01,22024,TOR,LAL,L,240,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,125,-6,W,240,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,131,6,2025,True,False,lal,tor,131,125,43,33,23,32,0,19,32,37,37,0,away,9.5,231.5,,,,,0.0,1,1,0.2,0.2,-8.0,-9.0,2.0,0,0.6,0.6,-2.0,0.4,2.0,0,,,0,108.74111206441312,108.14687643333784,118.21283668292703,118.60461251831993,0.5656962669781473,0.5608746804944893,112.25699641156687,114.20311428557292,114.25045047236408,114.1477194349192,0.5881815214909809,0.6060856505637456
22400134,2024-11-01,22024,DET,NYK,L,240,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,98,-30,W,240,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,10,14,128,30,2025,True,False,ny,det,128,98,39,30,35,24,0,13,33,28,24,0,away,6.5,218.5,,,,,1.0,1,0,0.2,0.2,-4.4,-8.2,2.0,0,0.6,0.7,1.2,3.5,2.0,0,,,0,106.7529178993654,104.1930193200224,111.91051024814168,113.77047993577912,0.562871264842366,0.5517440882108702,116.73699572130792,117.92774755817598,116.52360473458629,116.9741393220962,0.6089687643860991,0.6037374462055681
22400133,2024-11-01,22024,CLE,ORL,W,240,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,13,21,120,11,L,240,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,109,-11,2025,True,False,orl,cle,109,120,16,28,34,31,0,34,29,32,25,0,home,7.5,216.5,,,,,1.0,1,1,1.0,0.7,18.2,8.1,2.0,0,0.6,0.5,4.4,2.0,2.0,0,,,0,121.35790510071745,115.95556182249508,102.88066683268266,108.81327043957444,0.64408882722623,0.6081421391264439,110.07628403099164,108.81725392363698,105.84368056389314,107.84730084274634,0.5748697945302554,0.5700100659600792
22400138,2024-11-01,22024,NOP,IND,W,240,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,8,15,125,7,L,240,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,118,-7,2025,True,False,ind,no,118,125,35,27,27,29,0,35,27,33,30,0,away,4.5,230.5,,,,,0.0,1,1,0.4,0.6,-8.2,-2.2,2.0,0,0.4,0.6,-4.8,4.2,2.0,0,,,0,102.93355750810451,109.5311153488065,111.09708450074427,111.29068603583012,0.5410955875886658,0.5754006254526416,108.90397159850777,117.35317134687102,112.8073359144742,113.44351340466092,0.5757708403975441,0.6142410699893379
22400135,2024-11-01,22024,ATL,SAC,L,240,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,115,-8,W,240,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,123,8,2025,True,False,sac,atl,123,115,33,36,33,21,0,26,33,31,25,0,away,6.5,235.5,,,,,1.0,1,0,0.4,0.2,-6.0,-11.4,2.0,0,0.6,0.4,12.6,7.2,3.0,0,,,0,110.62620468470688,107.07140581219647,115.32744565404325,118.96149215062351,0.5858625510726476,0.5681294593127199,114.97361951689132,112.10719573158389,101.1998176313562,104.49826996838132,0.6044935419618839,0.5731423157503558
22400132,2024-11-01,22024,CHA,BOS,L,240,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,16,26,109,-15,W,240,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,124,15,2025,True,False,bos,cha,124,109,40,31,21,32,0,25,42,19,23,0,away,10.5,233.5,,,,,1.0,0,0,0.6,0.5,1.4,-4.5,2.0,0,0.8,0.7,11.4,9.5,2.0,0,,,0,116.63969790617423,114.32194674131745,114.57687663060004,118.0906419228404,0.5890963066039852,0.6111816067679008,121.9267030106872,120.20805358101634,108.95978831482316,108.90107556574416,0.606309072763384,0.6044040353752268
22400136,2024-11-01,22024,BKN,CHI,W,240,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,11,20,120,8,L,240,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,112,-8,2025,True,False,chi,bkn,112,120,30,30,30,22,0,37,31,24,28,0,home,1.5,227.5,,,,,1.0,1,1,0.4,0.4,0.4,-3.9,2.0,0,0.6,0.5,-2.8,-1.7,2.0,0,,,0,112.22937746455288,107.25924419472832,115.17889562352477,111.8726182445919,0.5965648181178198,0.5664347408632997,105.5715946882436,111.43714588751554,105.88666599443933,111.4406482085828,0.5577927085995177,0.5729004091744756
